"STATEFP10,C,2","COUNTYFP10,C,3","TRACTCE10,C,6","BLOCKCE10,C,4","GEOID10,C,15","NAME10,C,10","MTFCC10,C,5","UR10,C,1","UACE10,C,5","FUNCSTAT10,C,1","ALAND10,N,14,0","AWATER10,N,14,0","INTPTLAT10,C,11","INTPTLON10,C,12"
06,075,025300,4010,060750253004010,Block 4010,G5040,,,S,2083,0,+37.7447495,-122.4223894
06,075,021800,2006,060750218002006,Block 2006,G5040,,,S,680,0,+37.7381862,-122.4280822
06,075,025200,1003,060750252001003,Block 1003,G5040,,,S,2033,0,+37.7482717,-122.4125786
06,075,025200,1011,060750252001011,Block 1011,G5040,,,S,783,0,+37.7482128,-122.4153822
06,075,021400,2004,060750214002004,Block 2004,G5040,,,S,17379,0,+37.7489625,-122.4260585
06,075,025100,3016,060750251003016,Block 3016,G5040,,,S,4577,0,+37.7471158,-122.4039119
06,075,022802,1007,060750228021007,Block 1007,G5040,,,S,18551,0,+37.7619920,-122.4062225
06,075,022903,1000,060750229031000,Block 1000,G5040,,,S,262,0,+37.7544248,-122.4064687
06,075,017700,1019,060750177001019,Block 1019,G5040,,,S,3867,0,+37.7679367,-122.4051919
06,075,022704,1024,060750227041024,Block 1024,G5040,,,S,486,0,+37.7609153,-122.4061433
06,075,022600,2003,060750226002003,Block 2003,G5040,,,S,21615,0,+37.7591848,-122.3889361
06,075,047902,2010,060750479022010,Block 2010,G5040,,,S,1072,0,+37.7791839,-122.5045537
06,075,047801,3003,060750478013003,Block 3003,G5040,,,S,1260,0,+37.7797726,-122.4917012
06,075,047600,1012,060750476001012,Block 1012,G5040,,,S,1249,0,+37.7804075,-122.4777696
06,075,045200,5007,060750452005007,Block 5007,G5040,,,S,1284,0,+37.7807029,-122.4712507
06,075,015600,1008,060750156001008,Block 1008,G5040,,,S,255,0,+37.7814431,-122.4554091
06,075,045100,3005,060750451003005,Block 3005,G5040,,,S,1364,0,+37.7810465,-122.4637399
06,075,980300,1004,060759803001004,Block 1004,G5040,,,S,84539,0,+37.7737885,-122.4552858
06,075,015801,2002,060750158012002,Block 2002,G5040,,,S,785,0,+37.7828904,-122.4393939
06,075,015500,1003,060750155001003,Block 1003,G5040,,,S,1425,0,+37.7858461,-122.4314600
06,075,980600,1002,060759806001002,Block 1002,G5040,,,S,13107,0,+37.7304157,-122.3636226
06,075,040200,4001,060750402004001,Block 4001,G5040,,,S,9240,0,+37.7868535,-122.4705884
06,075,012502,1001,060750125021001,Block 1001,G5040,,,S,15280,0,+37.7842910,-122.4135110
06,075,060400,1011,060750604001011,Block 1011,G5040,,,S,284486,0,+37.7142322,-122.4954137
06,075,026404,2002,060750264042002,Block 2002,G5040,,,S,24908,0,+37.7095201,-122.4140175
06,075,060700,1052,060750607001052,Block 1052,G5040,,,S,25147,0,+37.7673649,-122.3943824
06,075,060700,1032,060750607001032,Block 1032,G5040,,,S,34640,0,+37.7697649,-122.3955890
06,075,060700,1057,060750607001057,Block 1057,G5040,,,S,16252,0,+37.7701525,-122.3902933
06,075,060100,1113,060750601001113,Block 1113,G5040,,,S,614,0,+37.8002192,-122.4606995
06,075,060100,1017,060750601001017,Block 1017,G5040,,,S,0,393681,+37.8107759,-122.5301544
06,075,013400,3006,060750134003006,Block 3006,G5040,,,S,14729,0,+37.7902075,-122.4417289
06,075,015400,1000,060750154001000,Block 1000,G5040,,,S,15812,0,+37.7870643,-122.4444809
06,075,015400,2000,060750154002000,Block 2000,G5040,,,S,15412,0,+37.7851881,-122.4441011
06,075,013400,2009,060750134002009,Block 2009,G5040,,,S,15099,0,+37.7886398,-122.4396768
06,075,061400,1000,060750614001000,Block 1000,G5040,,,S,45877,0,+37.7536670,-122.3966744
06,075,013200,2005,060750132002005,Block 2005,G5040,,,S,14379,0,+37.7925952,-122.4371131
06,075,013000,4004,060750130004004,Block 4004,G5040,,,S,15365,0,+37.7957965,-122.4343855
06,075,015500,2004,060750155002004,Block 2004,G5040,,,S,24497,0,+37.7843651,-122.4362987
06,075,013500,2002,060750135002002,Block 2002,G5040,,,S,14396,0,+37.7903781,-122.4332939
06,075,015200,3000,060750152003000,Block 3000,G5040,,,S,7653,0,+37.7878225,-122.4327795
06,075,015200,3006,060750152003006,Block 3006,G5040,,,S,7649,0,+37.7871477,-122.4343298
06,075,015500,2001,060750155002001,Block 2001,G5040,,,S,15400,0,+37.7855141,-122.4340005
06,075,012602,2001,060750126022001,Block 2001,G5040,,,S,7418,0,+37.8063886,-122.4277173
06,075,012901,2000,060750129012000,Block 2000,G5040,,,S,14640,0,+37.8035660,-122.4258827
06,075,012902,2002,060750129022002,Block 2002,G5040,,,S,15139,0,+37.8010902,-122.4303969
06,075,013000,3003,060750130003003,Block 3003,G5040,,,S,15379,0,+37.7971451,-122.4312873
06,075,013000,2005,060750130002005,Block 2005,G5040,,,S,15335,0,+37.7964228,-122.4294541
06,075,021300,2003,060750213002003,Block 2003,G5040,,,S,16578,0,+37.7500058,-122.4421370
06,075,021200,1000,060750212001000,Block 1000,G5040,,,S,17955,0,+37.7552485,-122.4350354
06,075,020600,3005,060750206003005,Block 3005,G5040,,,S,17290,0,+37.7565567,-122.4334767
06,075,021200,2000,060750212002000,Block 2000,G5040,,,S,17413,0,+37.7524257,-122.4353087
06,075,021100,3001,060750211003001,Block 3001,G5040,,,S,17411,0,+37.7533573,-122.4331705
06,075,021100,4003,060750211004003,Block 4003,G5040,,,S,17327,0,+37.7550920,-122.4311078
06,075,021300,2008,060750213002008,Block 2008,G5040,,,S,17120,0,+37.7490969,-122.4371908
06,075,021300,1003,060750213001003,Block 1003,G5040,,,S,17342,0,+37.7500286,-122.4350707
06,075,021300,1006,060750213001006,Block 1006,G5040,,,S,17336,0,+37.7476333,-122.4348388
06,075,021600,2006,060750216002006,Block 2006,G5040,,,S,12695,0,+37.7453790,-122.4437821
06,075,021700,2013,060750217002013,Block 2013,G5040,,,S,11271,0,+37.7364749,-122.4392851
06,075,030700,2016,060750307002016,Block 2016,G5040,,,S,1396,0,+37.7346050,-122.4390567
06,075,021600,1010,060750216001010,Block 1010,G5040,,,S,16698,0,+37.7445640,-122.4323223
06,075,021600,1013,060750216001013,Block 1013,G5040,,,S,16240,0,+37.7429749,-122.4320946
06,075,015700,3002,060750157003002,Block 3002,G5040,,,S,16790,0,+37.7816296,-122.4482505
06,075,060700,3002,060750607003002,Block 3002,G5040,,,S,7599,0,+37.7789602,-122.3906944
06,075,017601,1000,060750176011000,Block 1000,G5040,,,S,1735,0,+37.7851478,-122.4065896
06,075,060700,3004,060750607003004,Block 3004,G5040,,,S,9394,0,+37.7799526,-122.3886820
06,075,060100,1070,060750601001070,Block 1070,G5040,,,S,1339,0,+37.7983660,-122.4505093
06,075,060100,1092,060750601001092,Block 1092,G5040,,,S,3562,0,+37.8023631,-122.4662299
06,075,060100,1145,060750601001145,Block 1145,G5040,,,S,19747,0,+37.7956053,-122.4607428
06,075,060100,1112,060750601001112,Block 1112,G5040,,,S,3183,0,+37.7997144,-122.4606308
06,075,012602,2014,060750126022014,Block 2014,G5040,,,S,1551,0,+37.8031233,-122.4367926
06,075,012700,1009,060750127001009,Block 1009,G5040,,,S,459,0,+37.8049793,-122.4481685
06,075,012700,1021,060750127001021,Block 1021,G5040,,,S,894,0,+37.8052626,-122.4464810
06,075,010700,3008,060750107003008,Block 3008,G5040,,,S,1946,0,+37.7972719,-122.4112015
06,075,010800,2000,060750108002000,Block 2000,G5040,,,S,689,0,+37.7971524,-122.4121552
06,075,010800,2001,060750108002001,Block 2001,G5040,,,S,1023,0,+37.7970938,-122.4126696
06,075,010800,2002,060750108002002,Block 2002,G5040,,,S,935,0,+37.7970201,-122.4132591
06,075,011000,1002,060750110001002,Block 1002,G5040,,,S,1545,0,+37.7963187,-122.4177734
06,075,012602,2015,060750126022015,Block 2015,G5040,,,S,3530,0,+37.8043194,-122.4276871
06,075,010300,1002,060750103001002,Block 1002,G5040,,,S,551,0,+37.8050897,-122.4169773
06,075,061500,1013,060750615001013,Block 1013,G5040,,,S,1037,0,+37.7920606,-122.3978214
06,075,061500,1011,060750615001011,Block 1011,G5040,,,S,1052,0,+37.7927519,-122.3969428
06,075,010500,1012,060750105001012,Block 1012,G5040,,,S,12774,0,+37.8019089,-122.4010074
06,075,060400,1015,060750604001015,Block 1015,G5040,,,S,5198,0,+37.7254887,-122.5035805
06,075,030700,3006,060750307003006,Block 3006,G5040,,,S,26595,0,+37.7343070,-122.4505878
06,075,030700,3008,060750307003008,Block 3008,G5040,,,S,14755,0,+37.7333859,-122.4522116
06,075,021700,1009,060750217001009,Block 1009,G5040,,,S,26654,0,+37.7414919,-122.4385992
06,075,021600,2008,060750216002008,Block 2008,G5040,,,S,29505,0,+37.7438788,-122.4435555
06,075,021700,1013,060750217001013,Block 1013,G5040,,,S,16091,0,+37.7392620,-122.4373340
06,075,018000,1010,060750180001010,Block 1010,G5040,,,S,34050,0,+37.7783508,-122.3950985
06,075,061500,5013,060750615005013,Block 5013,G5040,,,S,6085,0,+37.7808966,-122.3943111
06,075,060700,1040,060750607001040,Block 1040,G5040,,,S,23135,0,+37.7715882,-122.3994657
06,075,060700,1028,060750607001028,Block 1028,G5040,,,S,27714,0,+37.7737627,-122.3905988
06,075,017700,1021,060750177001021,Block 1021,G5040,,,S,2722,0,+37.7666010,-122.4047930
06,075,031302,2007,060750313022007,Block 2007,G5040,,,S,15822,0,+37.7140643,-122.4709750
06,075,017700,1058,060750177001058,Block 1058,G5040,,,S,3207,0,+37.7652429,-122.4046838
06,075,033204,1003,060750332041003,Block 1003,G5040,,,S,15983,0,+37.7194379,-122.4774581
06,075,060700,2016,060750607002016,Block 2016,G5040,,,S,12270,0,+37.7654571,-122.4021420
06,075,022802,1001,060750228021001,Block 1001,G5040,,,S,11842,0,+37.7639482,-122.4059017
06,075,022704,2007,060750227042007,Block 2007,G5040,,,S,34521,0,+37.7594610,-122.4051386
06,075,022704,2006,060750227042006,Block 2006,G5040,,,S,12061,0,+37.7601683,-122.4045535
06,075,060700,2022,060750607002022,Block 2022,G5040,,,S,12295,0,+37.7655727,-122.4002103
06,075,022704,2002,060750227042002,Block 2002,G5040,,,S,11732,0,+37.7604011,-122.4006720
06,075,013200,1003,060750132001003,Block 1003,G5040,,,S,15139,0,+37.7939111,-122.4340042
06,075,013200,1007,060750132001007,Block 1007,G5040,,,S,14490,0,+37.7932230,-122.4321782
06,075,013400,1004,060750134001004,Block 1004,G5040,,,S,15358,0,+37.7888490,-122.4380445
06,075,013400,1005,060750134001005,Block 1005,G5040,,,S,7820,0,+37.7888298,-122.4363550
06,075,013500,2003,060750135002003,Block 2003,G5040,,,S,14415,0,+37.7901698,-122.4349378
06,075,013500,2005,060750135002005,Block 2005,G5040,,,S,15315,0,+37.7894757,-122.4331126
06,075,015200,3003,060750152003003,Block 3003,G5040,,,S,7670,0,+37.7873582,-122.4326829
06,075,012902,2003,060750129022003,Block 2003,G5040,,,S,7624,0,+37.8011095,-122.4320887
06,075,013000,2001,060750130002001,Block 2001,G5040,,,S,15380,0,+37.7982868,-122.4298304
06,075,012901,1002,060750129011002,Block 1002,G5040,,,S,15153,0,+37.8012991,-122.4287520
06,075,012901,1004,060750129011004,Block 1004,G5040,,,S,13734,0,+37.8003088,-122.4285520
06,075,021200,1001,060750212001001,Block 1001,G5040,,,S,17290,0,+37.7552029,-122.4361272
06,075,021200,1005,060750212001005,Block 1005,G5040,,,S,17016,0,+37.7532164,-122.4353829
06,075,021100,4005,060750211004005,Block 4005,G5040,,,S,17546,0,+37.7541588,-122.4332468
06,075,021100,4004,060750211004004,Block 4004,G5040,,,S,17535,0,+37.7542922,-122.4310310
06,075,021200,2007,060750212002007,Block 2007,G5040,,,S,17232,0,+37.7514913,-122.4374246
06,075,021300,2009,060750213002009,Block 2009,G5040,,,S,17120,0,+37.7482973,-122.4371175
06,075,021200,2008,060750212002008,Block 2008,G5040,,,S,17356,0,+37.7516271,-122.4352367
06,075,021400,2008,060750214002008,Block 2008,G5040,,,S,17454,0,+37.7477632,-122.4326240
06,075,021700,2007,060750217002007,Block 2007,G5040,,,S,19844,0,+37.7380926,-122.4386376
06,075,021700,2010,060750217002010,Block 2010,G5040,,,S,11199,0,+37.7374667,-122.4389359
06,075,011901,1001,060750119011001,Block 1001,G5040,,,S,15690,0,+37.7908348,-122.4148328
06,075,012301,1002,060750123011002,Block 1002,G5040,,,S,7083,0,+37.7857823,-122.4092041
06,075,035100,2001,060750351002001,Block 2001,G5040,,,S,19517,0,+37.7617570,-122.4968840
06,075,035100,3001,060750351003001,Block 3001,G5040,,,S,19610,0,+37.7598919,-122.4967527
06,075,035201,3001,060750352013001,Block 3001,G5040,,,S,19546,0,+37.7558329,-122.5039932
06,075,035400,1012,060750354001012,Block 1012,G5040,,,S,19602,0,+37.7445027,-122.5064275
06,075,035400,2001,060750354002001,Block 2001,G5040,,,S,19626,0,+37.7483720,-122.5034724
06,075,035400,1011,060750354001011,Block 1011,G5040,,,S,19568,0,+37.7445501,-122.5053553
06,075,035100,5006,060750351005006,Block 5006,G5040,,,S,19787,0,+37.7559192,-122.5018480
06,075,035100,6004,060750351006004,Block 6004,G5040,,,S,19487,0,+37.7541509,-122.4995731
06,075,035300,6000,060750353006000,Block 6000,G5040,,,S,19653,0,+37.7485149,-122.5002553
06,075,035300,6003,060750353006003,Block 6003,G5040,,,S,19631,0,+37.7466481,-122.5001257
06,075,035300,1001,060750353001001,Block 1001,G5040,,,S,195962,0,+37.7490135,-122.4973883
06,075,035400,3002,060750354003002,Block 3002,G5040,,,S,4246,0,+37.7427052,-122.5069602
06,075,035400,4000,060750354004000,Block 4000,G5040,,,S,19748,0,+37.7428237,-122.5020065
06,075,035400,5008,060750354005008,Block 5008,G5040,,,S,6889,0,+37.7358777,-122.5036593
06,075,035400,5009,060750354005009,Block 5009,G5040,,,S,7491,0,+37.7358968,-122.5025885
06,075,045100,3004,060750451003004,Block 3004,G5040,,,S,19559,0,+37.7800480,-122.4636756
06,075,045200,2000,060750452002000,Block 2000,G5040,,,S,19513,0,+37.7762775,-122.4644767
06,075,045100,3002,060750451003002,Block 3002,G5040,,,S,19671,0,+37.7800974,-122.4626050
06,075,040100,3000,060750401003000,Block 3000,G5040,,,S,20842,0,+37.7822301,-122.4595000
06,075,045100,1001,060750451001001,Block 1001,G5040,,,S,20807,0,+37.7802451,-122.4593603
06,075,980300,1050,060759803001050,Block 1050,G5040,,,S,3454,0,+37.7714818,-122.4545492
06,075,030202,1009,060750302021009,Block 1009,G5040,,,S,19442,0,+37.7647961,-122.4701231
06,075,030301,2007,060750303012007,Block 2007,G5040,,,S,19608,0,+37.7574899,-122.4663913
06,075,980900,1020,060759809001020,Block 1020,G5040,,,S,2442,0,+37.7488257,-122.3928726
06,075,032700,4000,060750327004000,Block 4000,G5040,,,S,19527,0,+37.7584509,-122.4869807
06,075,032602,2007,060750326022007,Block 2007,G5040,,,S,19628,0,+37.7585928,-122.4837630
06,075,042601,1003,060750426011003,Block 1003,G5040,,,S,19607,0,+37.7812015,-122.4821278
06,075,032902,2004,060750329022004,Block 2004,G5040,,,S,19705,0,+37.7526684,-122.4908727
06,075,032902,3008,060750329023008,Block 3008,G5040,,,S,8445,0,+37.7506262,-122.4947254
06,075,032901,2006,060750329012006,Block 2006,G5040,,,S,19613,0,+37.7469794,-122.4926272
06,075,032901,1003,060750329011003,Block 1003,G5040,,,S,19630,0,+37.7489868,-122.4895375
06,075,032901,3005,060750329013005,Block 3005,G5040,,,S,19661,0,+37.7451632,-122.4914254
06,075,032700,5000,060750327005000,Block 5000,G5040,,,S,19477,0,+37.7565886,-122.4868488
06,075,032602,1011,060750326021011,Block 1011,G5040,,,S,19567,0,+37.7566834,-122.4847052
06,075,032901,3001,060750329013001,Block 3001,G5040,,,S,19574,0,+37.7453533,-122.4871355
06,075,035300,2000,060750353002000,Block 2000,G5040,,,S,8552,0,+37.7431448,-122.4948104
06,075,035300,2007,060750353002007,Block 2007,G5040,,,S,19535,0,+37.7411949,-122.4965172
06,075,035300,3001,060750353003001,Block 3001,G5040,,,S,19498,0,+37.7393794,-122.4953197
06,075,035300,3000,060750353003000,Block 3000,G5040,,,S,8560,0,+37.7394108,-122.4945507
06,075,021600,2012,060750216002012,Block 2012,G5040,,,S,14518,0,+37.7464621,-122.4423503
06,075,021700,1003,060750217001003,Block 1003,G5040,,,S,6424,0,+37.7441795,-122.4505631
06,075,040100,4003,060750401004003,Block 4003,G5040,,,S,3320,0,+37.7850421,-122.4629373
06,075,013300,5005,060750133005005,Block 5005,G5040,,,S,22685,0,+37.7863045,-122.4579978
06,075,060100,1006,060750601001006,Block 1006,G5040,,,S,2143,0,+37.8055636,-122.4521275
06,075,060100,1144,060750601001144,Block 1144,G5040,,,S,8246,0,+37.7984644,-122.4555784
06,075,060100,1077,060750601001077,Block 1077,G5040,,,S,21789,0,+37.7975035,-122.4515398
06,075,060100,1065,060750601001065,Block 1065,G5040,,,S,1777,0,+37.8033965,-122.4535583
06,075,025702,1007,060750257021007,Block 1007,G5040,,,S,12799,0,+37.7254455,-122.4043435
06,075,025800,1005,060750258001005,Block 1005,G5040,,,S,12968,0,+37.7233048,-122.4023583
06,075,023003,2001,060750230032001,Block 2001,G5040,,,S,16740,0,+37.7319279,-122.3948123
06,075,023003,2008,060750230032008,Block 2008,G5040,,,S,14428,0,+37.7304212,-122.3957287
06,075,023003,2007,060750230032007,Block 2007,G5040,,,S,12702,0,+37.7302904,-122.3947686
06,075,023003,2002,060750230032002,Block 2002,G5040,,,S,15753,0,+37.7317980,-122.3938868
06,075,023300,1001,060750233001001,Block 1001,G5040,,,S,17722,0,+37.7281366,-122.3947583
06,075,023400,1014,060750234001014,Block 1014,G5040,,,S,17315,0,+37.7224448,-122.3914008
06,075,033100,1007,060750331001007,Block 1007,G5040,,,S,1125,0,+37.7345207,-122.4798947
06,075,033100,1000,060750331001000,Block 1000,G5040,,,S,3125,0,+37.7346339,-122.4761170
06,075,030900,2000,060750309002000,Block 2000,G5040,,,S,1188,0,+37.7327497,-122.4650555
06,075,030900,1014,060750309001014,Block 1014,G5040,,,S,1470,0,+37.7349685,-122.4657311
06,075,030900,1006,060750309001006,Block 1006,G5040,,,S,1806,0,+37.7350063,-122.4649135
06,075,030800,1015,060750308001015,Block 1015,G5040,,,S,919,0,+37.7394756,-122.4656997
06,075,031000,2011,060750310002011,Block 2011,G5040,,,S,559,0,+37.7310892,-122.4570196
06,075,030700,1002,060750307001002,Block 1002,G5040,,,S,800,0,+37.7422799,-122.4499650
06,075,030101,2003,060750301012003,Block 2003,G5040,,,S,9841,0,+37.7647643,-122.4604554
06,075,030101,2004,060750301012004,Block 2004,G5040,,,S,9869,0,+37.7648114,-122.4593842
06,075,026001,1000,060750260011000,Block 1000,G5040,,,S,16565,0,+37.7256942,-122.4302666
06,075,026003,1001,060750260031001,Block 1001,G5040,,,S,17045,0,+37.7226134,-122.4282516
06,075,026003,1002,060750260031002,Block 1002,G5040,,,S,16377,0,+37.7222292,-122.4274498
06,075,026002,2007,060750260022007,Block 2007,G5040,,,S,23418,0,+37.7236759,-122.4251794
06,075,026003,1003,060750260031003,Block 1003,G5040,,,S,17021,0,+37.7218473,-122.4266481
06,075,025403,1019,060750254031019,Block 1019,G5040,,,S,11407,0,+37.7324955,-122.4244124
06,075,025600,4000,060750256004000,Block 4000,G5040,,,S,31431,0,+37.7290807,-122.4236319
06,075,025600,4012,060750256004012,Block 4012,G5040,,,S,9362,0,+37.7283527,-122.4230410
06,075,025701,1009,060750257011009,Block 1009,G5040,,,S,13828,0,+37.7319586,-122.4180825
06,075,025600,3003,060750256003003,Block 3003,G5040,,,S,12868,0,+37.7261251,-122.4220978
06,075,017700,1027,060750177001027,Block 1027,G5040,,,S,10573,0,+37.7677349,-122.4062858
06,075,022801,1015,060750228011015,Block 1015,G5040,,,S,12114,0,+37.7624802,-122.4087329
06,075,022802,1003,060750228021003,Block 1003,G5040,,,S,12824,0,+37.7638068,-122.4078634
06,075,017801,2001,060750178012001,Block 2001,G5040,,,S,6669,0,+37.7820471,-122.3995740
06,075,018000,1023,060750180001023,Block 1023,G5040,,,S,18416,0,+37.7797011,-122.4004605
06,075,018000,1028,060750180001028,Block 1028,G5040,,,S,4322,0,+37.7777333,-122.4029952
06,075,018000,1027,060750180001027,Block 1027,G5040,,,S,4730,0,+37.7781676,-122.4024052
06,075,980900,1056,060759809001056,Block 1056,G5040,,,S,16977,0,+37.7487476,-122.4027352
06,075,061400,1019,060750614001019,Block 1019,G5040,,,S,4729,0,+37.7506726,-122.4032925
06,075,016200,1008,060750162001008,Block 1008,G5040,,,S,7682,0,+37.7770117,-122.4238483
06,075,017802,2007,060750178022007,Block 2007,G5040,,,S,14357,0,+37.7736640,-122.4132966
06,075,016801,2000,060750168012000,Block 2000,G5040,,,S,7681,0,+37.7710460,-122.4293905
06,075,016801,3005,060750168013005,Block 3005,G5040,,,S,11754,0,+37.7703598,-122.4260230
06,075,016900,1008,060750169001008,Block 1008,G5040,,,S,8410,0,+37.7683513,-122.4284863
06,075,020300,3003,060750203003003,Block 3003,G5040,,,S,17522,0,+37.7652101,-122.4303973
06,075,025402,2000,060750254022000,Block 2000,G5040,,,S,7659,0,+37.7388922,-122.4123614
06,075,025402,2005,060750254022005,Block 2005,G5040,,,S,7584,0,+37.7376398,-122.4124920
06,075,025402,3017,060750254023017,Block 3017,G5040,,,S,7169,0,+37.7363580,-122.4113621
06,075,025402,3019,060750254023019,Block 3019,G5040,,,S,7021,0,+37.7352291,-122.4120857
06,075,022903,2004,060750229032004,Block 2004,G5040,,,S,12667,0,+37.7523946,-122.4057735
06,075,025800,2028,060750258002028,Block 2028,G5040,,,S,12799,0,+37.7221063,-122.4018586
06,075,025800,2031,060750258002031,Block 2031,G5040,,,S,10567,0,+37.7205485,-122.4022969
06,075,031302,3036,060750313023036,Block 3036,G5040,,,S,701,0,+37.7102574,-122.4657172
06,075,023003,1016,060750230031016,Block 1016,G5040,,,S,6171,0,+37.7325823,-122.3953136
06,075,023003,2009,060750230032009,Block 2009,G5040,,,S,3844,0,+37.7314162,-122.3956148
06,075,023300,1020,060750233001020,Block 1020,G5040,,,S,15846,0,+37.7216916,-122.3965030
06,075,025900,3006,060750259003006,Block 3006,G5040,,,S,3707,0,+37.7197928,-122.4064535
06,075,033100,2006,060750331002006,Block 2006,G5040,,,S,2665,0,+37.7343099,-122.4846761
06,075,030800,4011,060750308004011,Block 4011,G5040,,,S,1415,0,+37.7368974,-122.4752515
06,075,015500,1006,060750155001006,Block 1006,G5040,,,S,1059,0,+37.7850073,-122.4312914
06,075,016100,3002,060750161003002,Block 3002,G5040,,,S,1214,0,+37.7802479,-122.4303205
06,075,040200,4002,060750402004002,Block 4002,G5040,,,S,11457,0,+37.7867750,-122.4718199
06,075,061000,2014,060750610002014,Block 2014,G5040,,,S,44717,0,+37.7109522,-122.4025055
06,075,016100,2004,060750161002004,Block 2004,G5040,,,S,9876,0,+37.7782419,-122.4311415
06,075,020200,2007,060750202002007,Block 2007,G5040,,,S,15037,0,+37.7668649,-122.4231462
06,075,022901,2007,060750229012007,Block 2007,G5040,,,S,5220,0,+37.7491599,-122.4121079
06,075,010500,2008,060750105002008,Block 2008,G5040,,,S,4426,0,+37.7968107,-122.3976123
06,075,017601,1003,060750176011003,Block 1003,G5040,,,S,2937,0,+37.7845537,-122.4047088
06,075,026301,3003,060750263013003,Block 3003,G5040,,,S,6507,0,+37.7122730,-122.4395811
06,075,060700,1062,060750607001062,Block 1062,G5040,,,S,17342,0,+37.7673371,-122.3900546
06,075,060700,1029,060750607001029,Block 1029,G5040,,,S,28029,0,+37.7734840,-122.3926772
06,075,047901,2001,060750479012001,Block 2001,G5040,,,S,0,1532287,+37.7886542,-122.5206478
06,075,012602,2002,060750126022002,Block 2002,G5040,,,S,3137,0,+37.8046436,-122.4265172
06,075,025200,4007,060750252004007,Block 4007,G5040,,,S,5309,0,+37.7409407,-122.4172509
06,075,025200,3005,060750252003005,Block 3005,G5040,,,S,7386,0,+37.7409351,-122.4141844
06,075,025402,1009,060750254021009,Block 1009,G5040,,,S,7574,0,+37.7366429,-122.4163370
06,075,025403,2011,060750254032011,Block 2011,G5040,,,S,8332,0,+37.7345239,-122.4192094
06,075,025403,2015,060750254032015,Block 2015,G5040,,,S,5914,0,+37.7344514,-122.4178348
06,075,025701,1004,060750257011004,Block 1004,G5040,,,S,11203,0,+37.7300737,-122.4151507
06,075,025402,1000,060750254021000,Block 1000,G5040,,,S,3274,0,+37.7386354,-122.4142672
06,075,025402,2002,060750254022002,Block 2002,G5040,,,S,3826,0,+37.7386431,-122.4136438
06,075,025402,1005,060750254021005,Block 1005,G5040,,,S,7593,0,+37.7377451,-122.4143574
06,075,025402,1011,060750254021011,Block 1011,G5040,,,S,7155,0,+37.7354297,-122.4158090
06,075,025402,2008,060750254022008,Block 2008,G5040,,,S,7237,0,+37.7364991,-122.4138437
06,075,025402,2009,060750254022009,Block 2009,G5040,,,S,7149,0,+37.7353296,-122.4139492
06,075,025402,2004,060750254022004,Block 2004,G5040,,,S,7566,0,+37.7376740,-122.4131113
06,075,025200,3009,060750252003009,Block 3009,G5040,,,S,2017,0,+37.7415922,-122.4122654
06,075,025402,3002,060750254023002,Block 3002,G5040,,,S,9740,0,+37.7390235,-122.4117376
06,075,025100,2004,060750251002004,Block 2004,G5040,,,S,17231,0,+37.7438537,-122.4094374
06,075,025100,1014,060750251001014,Block 1014,G5040,,,S,7041,0,+37.7458375,-122.4063515
06,075,025100,2006,060750251002006,Block 2006,G5040,,,S,15853,0,+37.7442978,-122.4074939
06,075,030800,2000,060750308002000,Block 2000,G5040,,,S,2188,0,+37.7404125,-122.4600084
06,075,021600,2004,060750216002004,Block 2004,G5040,,,S,2542,0,+37.7467799,-122.4461642
06,075,031100,1018,060750311001018,Block 1018,G5040,,,S,2087,0,+37.7315858,-122.4385588
06,075,025500,6008,060750255006008,Block 6008,G5040,,,S,901,0,+37.7305704,-122.4360772
06,075,031000,1013,060750310001013,Block 1013,G5040,,,S,1106,0,+37.7308635,-122.4581131
06,075,030900,5014,060750309005014,Block 5014,G5040,,,S,741,0,+37.7331624,-122.4691116
06,075,030800,3001,060750308003001,Block 3001,G5040,,,S,22815,0,+37.7385820,-122.4676371
06,075,030800,2006,060750308002006,Block 2006,G5040,,,S,7773,0,+37.7390856,-122.4655156
06,075,031000,2006,060750310002006,Block 2006,G5040,,,S,599,0,+37.7312711,-122.4561863
06,075,030600,2000,060750306002000,Block 2000,G5040,,,S,2402,0,+37.7450868,-122.4525367
06,075,030600,1018,060750306001018,Block 1018,G5040,,,S,649,0,+37.7466223,-122.4567371
06,075,030600,3008,060750306003008,Block 3008,G5040,,,S,5330,0,+37.7441216,-122.4602035
06,075,010700,1004,060750107001004,Block 1004,G5040,,,S,1865,0,+37.8004623,-122.4106650
06,075,010700,2001,060750107002001,Block 2001,G5040,,,S,15186,0,+37.7989331,-122.4097315
06,075,010700,2003,060750107002003,Block 2003,G5040,,,S,15155,0,+37.7978080,-122.4111798
06,075,010800,2009,060750108002009,Block 2009,G5040,,,S,7265,0,+37.7959935,-122.4158732
06,075,011100,2001,060750111002001,Block 2001,G5040,,,S,15354,0,+37.7913477,-122.4183028
06,075,010800,2010,060750108002010,Block 2010,G5040,,,S,7206,0,+37.7961997,-122.4142303
06,075,026302,3007,060750263023007,Block 3007,G5040,,,S,1444,0,+37.7096529,-122.4239807
06,075,011901,2001,060750119012001,Block 2001,G5040,,,S,15388,0,+37.7898916,-122.4146438
06,075,012202,1009,060750122021009,Block 1009,G5040,,,S,7571,0,+37.7848344,-122.4186780
